No.,Date/Time,Cost (£),Energy (kWh),Power (kW),Power Factor,Current 1 (amps)
1243,30/03/2024 08:30,0.05,0.5,1,-0.23,18.1
1244,30/03/2024 09:00,0.05,0.48,1,-0.23,17.8
1245,30/03/2024 09:30,0.05,0.49,1,-0.23,18.1
1246,30/03/2024 10:00,0.05,0.49,1,-0.23,18.1
1247,30/03/2024 10:30,0.05,0.5,1,-0.24,18.2
1248,30/03/2024 11:00,0.05,0.5,1,-0.24,18.1
1249,30/03/2024 11:30,0.05,0.49,1,-0.23,18.1
1250,30/03/2024 12:00,0.05,0.5,1,-0.23,18.1
1251,30/03/2024 12:30,0.05,0.48,1,-0.23,18
1252,30/03/2024 13:00,0.05,0.5,1,-0.23,18.7
1253,30/03/2024 13:30,0.05,0.49,1,-0.23,18.4
1254,30/03/2024 14:00,0.05,0.49,1,-0.23,18.4
1255,30/03/2024 14:30,0.05,0.48,1,-0.22,18.2
1256,30/03/2024 15:00,0.05,0.48,1,-0.22,18.2
1257,30/03/2024 15:30,0.05,0.48,1,-0.23,18.2
1258,30/03/2024 16:00,0.05,0.49,1,-0.23,18.3
1259,30/03/2024 16:30,0.05,0.49,1,-0.23,18.3
1260,30/03/2024 17:00,0.05,0.49,1,-0.23,18.4
1261,30/03/2024 17:30,0.05,0.51,1,-0.24,18.6
1262,30/03/2024 18:00,0.05,0.5,1,-0.24,18.5
1263,30/03/2024 18:30,0.05,0.52,1,-0.24,19
1264,30/03/2024 19:00,0.05,0.53,1.1,-0.24,19.1
1265,30/03/2024 19:30,0.05,0.53,1.1,-0.24,19.1
1266,30/03/2024 20:00,0.05,0.52,1,-0.24,19
1267,30/03/2024 20:30,0.05,0.51,1,-0.24,18.8
1268,30/03/2024 21:00,0.05,0.51,1,-0.23,18.8
1269,30/03/2024 21:30,0.05,0.51,1,-0.23,18.7
1270,30/03/2024 22:00,0.05,0.5,1,-0.23,18.6
1271,30/03/2024 22:30,0.05,0.51,1,-0.24,18.5
1272,30/03/2024 23:00,0.05,0.49,1,-0.23,18.1
1273,30/03/2024 23:30,0.05,0.48,1,-0.23,17.9
1274,31/03/2024 00:00,0.05,0.48,1,-0.23,18
1275,31/03/2024 00:30,0.05,0.49,1,-0.23,18
1276,31/03/2024 01:00,0.05,0.49,1,-0.23,18
1277,31/03/2024 01:30,0.05,0.48,1,-0.23,17.9
1278,31/03/2024 02:00,0.05,0.49,1,-0.23,18
1279,31/03/2024 02:30,0.05,0.48,1,-0.23,17.9
1280,31/03/2024 03:00,0.05,0.45,0.9,-0.22,17.4
1281,31/03/2024 03:30,0.04,0.45,0.9,-0.22,17.4
1282,31/03/2024 04:00,0.04,0.44,0.9,-0.21,17.2
1283,31/03/2024 04:30,0.04,0.44,0.9,-0.22,17.3
1284,31/03/2024 05:00,0.04,0.44,0.9,-0.22,17.3
1285,31/03/2024 05:30,0.04,0.44,0.9,-0.22,17.3
1286,31/03/2024 06:00,0.04,0.44,0.9,-0.22,17.3
1287,31/03/2024 06:30,0.04,0.45,0.9,-0.22,17.3
1288,31/03/2024 07:00,0.04,0.44,0.9,-0.22,17.3
1289,31/03/2024 07:30,0.04,0.44,0.9,-0.22,17.3
1290,31/03/2024 08:00,0.04,0.45,0.9,-0.22,17.3
1291,31/03/2024 08:30,0.05,0.45,0.9,-0.22,17.4
1292,31/03/2024 09:00,0.05,0.45,0.9,-0.22,17.4
1293,31/03/2024 09:30,0.04,0.44,0.9,-0.22,17.3
1294,31/03/2024 10:00,0.04,0.44,0.9,-0.22,17.3
1295,31/03/2024 10:30,0.04,0.45,0.9,-0.22,17.2
1296,31/03/2024 11:00,0.05,0.46,0.9,-0.23,17.4
1297,31/03/2024 11:30,0.05,0.46,0.9,-0.23,17.4
1298,31/03/2024 12:00,0.04,0.44,0.9,-0.22,17.1
1299,31/03/2024 12:30,0.04,0.42,0.8,-0.22,16.8
1300,31/03/2024 13:00,0.05,0.46,0.9,-0.23,17.4
1301,31/03/2024 13:30,0.05,0.46,0.9,-0.23,17.4
1302,31/03/2024 14:00,0.05,0.46,0.9,-0.23,17.4
1303,31/03/2024 14:30,0.05,0.46,0.9,-0.23,17.4
1304,31/03/2024 15:00,0.05,0.46,0.9,-0.23,17.4
1305,31/03/2024 15:30,0.05,0.46,0.9,-0.23,17.4
1306,31/03/2024 16:00,0.05,0.46,0.9,-0.23,17.5
1307,31/03/2024 16:30,0.05,0.47,0.9,-0.23,17.7
1308,31/03/2024 17:00,0.05,0.46,0.9,-0.23,17.6
1309,31/03/2024 17:30,0.05,0.46,0.9,-0.22,17.5
1310,31/03/2024 18:00,0.04,0.43,0.9,-0.22,17.1
1311,31/03/2024 18:30,0.04,0.45,0.9,-0.22,17.2
1312,31/03/2024 19:00,0.04,0.45,0.9,-0.22,17.2
1313,31/03/2024 19:30,0.04,0.41,0.8,-0.21,16.6
1314,31/03/2024 20:00,0.04,0.4,0.8,-0.21,16.4
1315,31/03/2024 20:30,0.04,0.38,0.8,-0.2,16.2
1316,31/03/2024 21:00,0.05,0.46,0.9,-0.22,17.5
1317,31/03/2024 21:30,0.05,0.49,1,-0.23,18
1318,31/03/2024 22:00,0.05,0.49,1,-0.23,17.9
1319,31/03/2024 22:30,0.05,0.5,1,-0.24,18.1
1320,31/03/2024 23:00,0.05,0.5,1,-0.24,18.1
1321,31/03/2024 23:30,0.06,0.57,1.1,-0.25,19.4
1322,01/04/2024 00:00,0.06,0.59,1.2,-0.26,19.6
1323,01/04/2024 00:30,0.06,0.57,1.1,-0.25,19.4
1324,01/04/2024 01:00,0.06,0.57,1.1,-0.25,19.4
1325,01/04/2024 01:30,0.06,0.57,1.1,-0.25,19.4
1326,01/04/2024 02:00,0.06,0.57,1.1,-0.25,19.3
1327,01/04/2024 02:30,0.06,0.57,1.1,-0.25,19.4
1328,01/04/2024 03:00,0.06,0.56,1.1,-0.25,19.3
1329,01/04/2024 03:30,0.06,0.57,1.1,-0.25,19.3
1330,01/04/2024 04:00,0.06,0.56,1.1,-0.25,19.3
1331,01/04/2024 04:30,0.06,0.57,1.1,-0.25,19.5
1332,01/04/2024 05:00,0.06,0.58,1.2,-0.25,19.6
1333,01/04/2024 05:30,0.06,0.59,1.2,-0.26,19.6
1334,01/04/2024 06:00,0.06,0.59,1.2,-0.26,19.7
1335,01/04/2024 06:30,0.06,0.58,1.2,-0.25,19.5
1336,01/04/2024 07:00,0.06,0.59,1.2,-0.26,19.6
1337,01/04/2024 07:30,0.06,0.59,1.2,-0.26,19.7
1338,01/04/2024 08:00,0.06,0.59,1.2,-0.26,19.7
1339,01/04/2024 08:30,0.06,0.58,1.2,-0.25,19.6
1340,01/04/2024 09:00,0.06,0.57,1.1,-0.25,19.5
1341,01/04/2024 09:30,0.06,0.65,1.3,-0.27,20.6
1342,01/04/2024 10:00,0.07,0.66,1.3,-0.27,20.9
1343,01/04/2024 10:30,0.07,0.66,1.3,-0.28,20.8
1344,01/04/2024 11:00,0.07,0.67,1.3,-0.28,20.9
1345,01/04/2024 11:30,0.07,0.66,1.3,-0.28,20.7
1346,01/04/2024 12:00,0.06,0.59,1.2,-0.26,19.7
1347,01/04/2024 12:30,0.06,0.57,1.1,-0.25,19.4
1348,01/04/2024 13:00,0.06,0.57,1.1,-0.25,19.4
1349,01/04/2024 13:30,0.06,0.57,1.1,-0.25,19.5
1350,01/04/2024 14:00,0.06,0.57,1.1,-0.25,19.4
1351,01/04/2024 14:30,0.06,0.56,1.1,-0.25,19.3
1352,01/04/2024 15:00,0.05,0.53,1.1,-0.24,18.9
1353,01/04/2024 15:30,0.06,0.58,1.2,-0.25,20
1354,01/04/2024 16:00,0.06,0.61,1.2,-0.26,20.6
1355,01/04/2024 16:30,0.06,0.58,1.2,-0.25,20
1356,01/04/2024 17:00,0.06,0.58,1.2,-0.25,20
1357,01/04/2024 17:30,0.06,0.57,1.1,-0.25,20
1358,01/04/2024 18:00,0.06,0.57,1.1,-0.24,19.7
1359,01/04/2024 18:30,0.06,0.55,1.1,-0.24,19.5
1360,01/04/2024 19:00,0.06,0.55,1.1,-0.24,19.5
1361,01/04/2024 19:30,0.06,0.59,1.2,-0.25,20.3
1362,01/04/2024 20:00,0.05,0.52,1,-0.23,19.1
1363,01/04/2024 20:30,0.05,0.53,1.1,-0.24,19.2
1364,01/04/2024 21:00,0.05,0.53,1.1,-0.24,19.2
1365,01/04/2024 21:30,0.05,0.53,1.1,-0.24,19.1
1366,01/04/2024 22:00,0.05,0.52,1,-0.24,18.6
1367,01/04/2024 22:30,0.05,0.49,1,-0.23,18.1
1368,01/04/2024 23:00,0.05,0.47,0.9,-0.23,17.7
1369,01/04/2024 23:30,0.05,0.48,1,-0.23,17.8
1370,02/04/2024 00:00,0.05,0.48,1,-0.23,17.8
1371,02/04/2024 00:30,0.05,0.47,0.9,-0.23,17.7
1372,02/04/2024 01:00,0.05,0.47,0.9,-0.23,17.7
1373,02/04/2024 01:30,0.05,0.48,1,-0.23,17.8
1374,02/04/2024 02:00,0.05,0.47,0.9,-0.23,17.7
1375,02/04/2024 02:30,0.05,0.47,0.9,-0.22,17.7
1376,02/04/2024 03:00,0.05,0.46,0.9,-0.22,17.6
1377,02/04/2024 03:30,0.05,0.46,0.9,-0.22,17.7
1378,02/04/2024 04:00,0.05,0.47,0.9,-0.23,17.7
1379,02/04/2024 04:30,0.05,0.47,0.9,-0.23,17.7
1380,02/04/2024 05:00,0.05,0.47,0.9,-0.23,17.7
1381,02/04/2024 05:30,0.05,0.48,1,-0.23,17.8
1382,02/04/2024 06:00,0.05,0.47,0.9,-0.23,17.8
1383,02/04/2024 06:30,0.05,0.47,0.9,-0.23,17.7
1384,02/04/2024 07:00,0.05,0.47,0.9,-0.23,17.7
1385,02/04/2024 07:30,0.05,0.47,0.9,-0.23,17.8
1386,02/04/2024 08:00,0.05,0.48,1,-0.23,17.9
1387,02/04/2024 08:30,0.05,0.47,0.9,-0.23,17.8
1388,02/04/2024 09:00,0.05,0.48,1,-0.23,17.8
1389,02/04/2024 09:30,0.05,0.48,1,-0.23,17.9
1390,02/04/2024 10:00,0.05,0.48,1,-0.23,17.9
1391,02/04/2024 10:30,0.05,0.48,1,-0.23,17.9
1392,02/04/2024 11:00,0.05,0.48,1,-0.23,17.9
1393,02/04/2024 11:30,0.05,0.49,1,-0.24,18
1394,02/04/2024 12:00,0.05,0.45,0.9,-0.22,17.4
1395,02/04/2024 12:30,0.04,0.39,0.8,-0.21,16.3
1396,02/04/2024 13:00,0.04,0.41,0.8,-0.21,16.7
1397,02/04/2024 13:30,0.05,0.48,1,-0.23,17.9
1398,02/04/2024 14:00,0.05,0.48,1,-0.23,17.8
1399,02/04/2024 14:30,0.05,0.5,1,-0.24,18.3
1400,02/04/2024 15:00,0.05,0.5,1,-0.24,18.3
1401,02/04/2024 15:30,0.05,0.51,1,-0.24,18.5
1402,02/04/2024 16:00,0.05,0.52,1,-0.24,18.6
1403,02/04/2024 16:30,0.05,0.51,1,-0.23,18.4
1404,02/04/2024 17:00,0.05,0.55,1.1,-0.25,19.1
1405,02/04/2024 17:30,0.05,0.54,1.1,-0.25,19
1406,02/04/2024 18:00,0.05,0.51,1,-0.24,18.5
1407,02/04/2024 18:30,0.05,0.5,1,-0.23,18.2
1408,02/04/2024 19:00,0.05,0.5,1,-0.23,18.2
1409,02/04/2024 19:30,0.05,0.49,1,-0.23,18.2
1410,02/04/2024 20:00,0.05,0.49,1,-0.23,18.2
1411,02/04/2024 20:30,0.05,0.54,1.1,-0.24,18.9
1412,02/04/2024 21:00,0.05,0.5,1,-0.23,18.4
1413,02/04/2024 21:30,0.05,0.51,1,-0.24,18.5
1414,02/04/2024 22:00,0.05,0.51,1,-0.23,18.5
1415,02/04/2024 22:30,0.05,0.51,1,-0.24,18.4
1416,02/04/2024 23:00,0.05,0.49,1,-0.23,18.1
1417,02/04/2024 23:30,0.05,0.49,1,-0.23,18.1
1418,03/04/2024 00:00,0.05,0.47,0.9,-0.22,17.9
1419,03/04/2024 00:30,0.05,0.49,1,-0.23,18.1
1420,03/04/2024 01:00,0.05,0.49,1,-0.23,18.1
1421,03/04/2024 01:30,0.05,0.49,1,-0.23,18.1
1422,03/04/2024 02:00,0.04,0.44,0.9,-0.21,17.3
1423,03/04/2024 02:30,0.04,0.42,0.8,-0.21,16.9
1424,03/04/2024 03:00,0.04,0.42,0.8,-0.21,17
1425,03/04/2024 03:30,0.04,0.42,0.8,-0.21,17
1426,03/04/2024 04:00,0.04,0.43,0.9,-0.21,17
1427,03/04/2024 04:30,0.04,0.43,0.9,-0.21,17.2
1428,03/04/2024 05:00,0.04,0.44,0.9,-0.22,17.2
1429,03/04/2024 05:30,0.04,0.44,0.9,-0.22,17.3
1430,03/04/2024 06:00,0.04,0.43,0.9,-0.22,17.2
1431,03/04/2024 06:30,0.04,0.44,0.9,-0.22,17.3
1432,03/04/2024 07:00,0.04,0.44,0.9,-0.22,17.2
1433,03/04/2024 07:30,0.04,0.44,0.9,-0.22,17.3
1434,03/04/2024 08:00,0.04,0.44,0.9,-0.22,17.4
1435,03/04/2024 08:30,0.04,0.44,0.9,-0.22,17.3
1436,03/04/2024 09:00,0.04,0.42,0.8,-0.21,17.1
1437,03/04/2024 09:30,0.05,0.46,0.9,-0.22,17.6
1438,03/04/2024 10:00,0.05,0.5,1,-0.23,18.4
1439,03/04/2024 10:30,0.05,0.51,1,-0.24,18.5
1440,03/04/2024 11:00,0.05,0.54,1.1,-0.24,18.9
1441,03/04/2024 11:30,0.05,0.51,1,-0.24,18.5
1442,03/04/2024 12:00,0.04,0.45,0.9,-0.22,17.5
1443,03/04/2024 12:30,0.04,0.44,0.9,-0.22,17.4
1444,03/04/2024 13:00,0.06,0.57,1.1,-0.25,19.7
1445,03/04/2024 13:30,0.07,0.67,1.3,-0.27,21.3
1446,03/04/2024 14:00,0.07,0.73,1.5,-0.28,22.4
1447,03/04/2024 14:30,0.09,0.86,1.7,-0.3,24.3
1448,03/04/2024 15:00,0.09,0.88,1.8,-0.3,24.7
1449,03/04/2024 15:30,0.09,0.89,1.8,-0.3,24.9
1450,03/04/2024 16:00,0.09,0.86,1.7,-0.3,24.5
1451,03/04/2024 16:30,0.09,0.87,1.7,-0.3,24.7
1452,03/04/2024 17:00,0.09,0.87,1.7,-0.3,24.7
1453,03/04/2024 17:30,0.09,0.87,1.7,-0.3,24.9
1454,03/04/2024 18:00,0.09,0.86,1.7,-0.3,24.7
1455,03/04/2024 18:30,0.09,0.87,1.7,-0.3,24.7
1456,03/04/2024 19:00,0.09,0.86,1.7,-0.3,24.6
1457,03/04/2024 19:30,0.09,0.85,1.7,-0.3,24.3
1458,03/04/2024 20:00,0.09,0.85,1.7,-0.3,24.5
1459,03/04/2024 20:30,0.08,0.84,1.7,-0.29,24.3
1460,03/04/2024 21:00,0.08,0.83,1.7,-0.29,23.9
1461,03/04/2024 21:30,0.08,0.83,1.7,-0.29,23.9
1462,03/04/2024 22:00,0.08,0.84,1.7,-0.29,24
1463,03/04/2024 22:30,0.08,0.83,1.7,-0.29,24
1464,03/04/2024 23:00,0.08,0.82,1.6,-0.29,23.8
1465,03/04/2024 23:30,0.08,0.83,1.7,-0.29,23.8
1466,04/04/2024 00:00,0.08,0.83,1.7,-0.29,23.9
1467,04/04/2024 00:30,0.08,0.84,1.7,-0.3,24
1468,04/04/2024 01:00,0.08,0.83,1.7,-0.3,23.9
1469,04/04/2024 01:30,0.08,0.83,1.7,-0.29,23.8
1470,04/04/2024 02:00,0.08,0.82,1.6,-0.29,23.6
1471,04/04/2024 02:30,0.08,0.82,1.6,-0.29,23.7
1472,04/04/2024 03:00,0.08,0.81,1.6,-0.29,23.4
1473,04/04/2024 03:30,0.08,0.78,1.6,-0.29,23
1474,04/04/2024 04:00,0.08,0.76,1.5,-0.29,22.7
1475,04/04/2024 04:30,0.07,0.75,1.5,-0.28,22.4
1476,04/04/2024 05:00,0.07,0.74,1.5,-0.28,22.3
1477,04/04/2024 05:30,0.07,0.74,1.5,-0.28,22.3
1478,04/04/2024 06:00,0.07,0.66,1.3,-0.27,21
1479,04/04/2024 06:30,0.06,0.59,1.2,-0.25,20.3
1480,04/04/2024 07:00,0.06,0.57,1.1,-0.25,20
1481,04/04/2024 07:30,0.06,0.56,1.1,-0.24,19.8
1482,04/04/2024 08:00,0.06,0.56,1.1,-0.24,19.9
1483,04/04/2024 08:30,0.06,0.58,1.2,-0.25,20.3
1484,04/04/2024 09:00,0.07,0.65,1.3,-0.27,21.4
1485,04/04/2024 09:30,0.07,0.72,1.4,-0.28,22
1486,04/04/2024 10:00,0.07,0.74,1.5,-0.29,22.3
1487,04/04/2024 10:30,0.07,0.71,1.4,-0.27,21.8
1488,04/04/2024 11:00,0.06,0.63,1.3,-0.26,20.7
1489,04/04/2024 11:30,0.07,0.7,1.4,-0.27,21.9
1490,04/04/2024 12:00,0.08,0.79,1.6,-0.29,23.1
1491,04/04/2024 12:30,0.06,0.6,1.2,-0.25,20.3
1492,04/04/2024 13:00,0.06,0.6,1.2,-0.25,20.3
1493,04/04/2024 13:30,0.06,0.58,1.2,-0.25,20.1
1494,04/04/2024 14:00,0.06,0.58,1.2,-0.25,20.3
1495,04/04/2024 14:30,0.08,0.8,1.6,-0.29,23.4
1496,04/04/2024 15:00,0.09,0.85,1.7,-0.3,24.2
1497,04/04/2024 15:30,0.09,0.86,1.7,-0.3,24.3
1498,04/04/2024 16:00,0.09,0.86,1.7,-0.3,24.5
1499,04/04/2024 16:30,0.08,0.83,1.7,-0.3,24
1500,04/04/2024 17:00,0.08,0.82,1.6,-0.3,23.8
1501,04/04/2024 17:30,0.08,0.79,1.6,-0.29,23.1
1502,04/04/2024 18:00,0.08,0.76,1.5,-0.29,22.7
1503,04/04/2024 18:30,0.07,0.73,1.5,-0.28,22.2
1504,04/04/2024 19:00,0.06,0.6,1.2,-0.26,20.3
1505,04/04/2024 19:30,0.06,0.6,1.2,-0.25,20.4
1506,04/04/2024 20:00,0.06,0.61,1.2,-0.25,20.5
1507,04/04/2024 20:30,0.06,0.58,1.2,-0.25,19.9
1508,04/04/2024 21:00,0.05,0.53,1.1,-0.24,19
1509,04/04/2024 21:30,0.06,0.64,1.3,-0.26,21
1510,04/04/2024 22:00,0.06,0.59,1.2,-0.25,20.2
1511,04/04/2024 22:30,0.06,0.56,1.1,-0.24,19.7
1512,04/04/2024 23:00,0.06,0.56,1.1,-0.24,19.7
1513,04/04/2024 23:30,0.05,0.54,1.1,-0.24,19.4
1514,05/04/2024 00:00,0.05,0.54,1.1,-0.24,19.5
1515,05/04/2024 00:30,0.06,0.65,1.3,-0.26,21.4
1516,05/04/2024 01:00,0.07,0.66,1.3,-0.26,22
1517,05/04/2024 01:30,0.07,0.71,1.4,-0.27,22.3
1518,05/04/2024 02:00,0.07,0.7,1.4,-0.26,22.2
1519,05/04/2024 02:30,0.07,0.71,1.4,-0.27,22.3
1520,05/04/2024 03:00,0.07,0.71,1.4,-0.27,22.3
1521,05/04/2024 03:30,0.07,0.72,1.4,-0.27,22.4
1522,05/04/2024 04:00,0.07,0.71,1.4,-0.27,22.3
1523,05/04/2024 04:30,0.07,0.68,1.4,-0.26,22.1
1524,05/04/2024 05:00,0.07,0.72,1.4,-0.27,22.4
1525,05/04/2024 05:30,0.07,0.67,1.3,-0.26,21.8
1526,05/04/2024 06:00,0.06,0.63,1.3,-0.25,21.2
1527,05/04/2024 06:30,0.06,0.62,1.2,-0.25,21.2
1528,05/04/2024 07:00,0.06,0.64,1.3,-0.26,21.3
1529,05/04/2024 07:30,0.07,0.65,1.3,-0.26,21.5
1530,05/04/2024 08:00,0.06,0.62,1.2,-0.25,21.2
1531,05/04/2024 08:30,0.06,0.62,1.2,-0.25,21.2
1532,05/04/2024 09:00,0.06,0.62,1.2,-0.25,21.1
1533,05/04/2024 09:30,0.06,0.61,1.2,-0.25,21
1534,05/04/2024 10:00,0.06,0.59,1.2,-0.25,20.6
1535,05/04/2024 10:30,0.06,0.59,1.2,-0.25,20.6
1536,05/04/2024 11:00,0.06,0.58,1.2,-0.24,20.4
1537,05/04/2024 11:30,0.06,0.61,1.2,-0.25,20.9
1538,05/04/2024 12:00,0.06,0.62,1.2,-0.26,21
1539,05/04/2024 12:30,0.06,0.62,1.2,-0.26,21
1540,05/04/2024 13:00,0.06,0.61,1.2,-0.25,21
1541,05/04/2024 13:30,0.06,0.59,1.2,-0.25,20.6
1542,05/04/2024 14:00,0.06,0.58,1.2,-0.24,20.3
1543,05/04/2024 14:30,0.08,0.8,1.6,-0.29,23.7
1544,05/04/2024 15:00,0.08,0.85,1.7,-0.3,24.6
1545,05/04/2024 15:30,0.08,0.78,1.6,-0.29,23.2
1546,05/04/2024 16:00,0.08,0.78,1.6,-0.29,23.1
1547,05/04/2024 16:30,0.08,0.77,1.5,-0.29,23
1548,05/04/2024 17:00,0.08,0.76,1.5,-0.28,23
1549,05/04/2024 17:30,0.08,0.76,1.5,-0.28,22.8
1550,05/04/2024 18:00,0.08,0.76,1.5,-0.28,22.8
1551,05/04/2024 18:30,0.08,0.79,1.6,-0.29,23.6
1552,05/04/2024 19:00,0.08,0.77,1.5,-0.28,23.2
1553,05/04/2024 19:30,0.08,0.78,1.6,-0.28,23.3
1554,05/04/2024 20:00,0.08,0.8,1.6,-0.29,23.7
1555,05/04/2024 20:30,0.08,0.75,1.5,-0.28,22.8
1556,05/04/2024 21:00,0.07,0.71,1.4,-0.27,22.3
1557,05/04/2024 21:30,0.06,0.64,1.3,-0.25,21.5
1558,05/04/2024 22:00,0.07,0.65,1.3,-0.26,21.6
1559,05/04/2024 22:30,0.07,0.72,1.4,-0.28,22.2
1560,05/04/2024 23:00,0.07,0.73,1.5,-0.28,22.4
1561,05/04/2024 23:30,0.08,0.76,1.5,-0.28,22.8
1562,06/04/2024 00:00,0.07,0.75,1.5,-0.28,22.6
1563,06/04/2024 00:30,0.07,0.73,1.5,-0.28,22.3
1564,06/04/2024 01:00,0.07,0.69,1.4,-0.27,22
1565,06/04/2024 01:30,0.07,0.65,1.3,-0.26,21.3
1566,06/04/2024 02:00,0.07,0.67,1.3,-0.26,21.6
1567,06/04/2024 02:30,0.08,0.76,1.5,-0.28,22.8
1568,06/04/2024 03:00,0.08,0.75,1.5,-0.28,22.7
1569,06/04/2024 03:30,0.07,0.73,1.5,-0.28,22.3
1570,06/04/2024 04:00,0.07,0.71,1.4,-0.27,22.1
1571,06/04/2024 04:30,0.07,0.66,1.3,-0.26,21.6
1572,06/04/2024 05:00,0.06,0.63,1.3,-0.25,21.2
1573,06/04/2024 05:30,0.06,0.62,1.2,-0.25,20.9
1574,06/04/2024 06:00,0.06,0.62,1.2,-0.25,20.9
1575,06/04/2024 06:30,0.06,0.61,1.2,-0.25,20.8
1576,06/04/2024 07:00,0.06,0.59,1.2,-0.25,20.4
1577,06/04/2024 07:30,0.05,0.55,1.1,-0.24,19.6
1578,06/04/2024 08:00,0.05,0.52,1,-0.23,19.2
1579,06/04/2024 08:30,0.05,0.51,1,-0.23,19
1580,06/04/2024 09:00,0.04,0.45,0.9,-0.21,18
1581,06/04/2024 09:30,0.05,0.46,0.9,-0.21,18.3
1582,06/04/2024 10:00,0.06,0.56,1.1,-0.24,20.1
1583,06/04/2024 10:30,0.05,0.55,1.1,-0.24,19.8
1584,06/04/2024 11:00,0.06,0.57,1.1,-0.24,20.3
1585,06/04/2024 11:30,0.05,0.51,1,-0.23,19.3
1586,06/04/2024 12:00,0.05,0.49,1,-0.22,19.2
1587,06/04/2024 12:30,0.05,0.46,0.9,-0.21,18.4
1588,06/04/2024 13:00,0.04,0.45,0.9,-0.21,18.1
1589,06/04/2024 13:30,0.04,0.45,0.9,-0.21,18
1590,06/04/2024 14:00,0.04,0.45,0.9,-0.21,18
1591,06/04/2024 14:30,0.05,0.46,0.9,-0.22,18.2
1592,06/04/2024 15:00,0.05,0.48,1,-0.22,18.7
1593,06/04/2024 15:30,0.05,0.45,0.9,-0.21,18.2
1594,06/04/2024 16:00,0.05,0.46,0.9,-0.22,18.3
1595,06/04/2024 16:30,0.05,0.45,0.9,-0.21,18.2
1596,06/04/2024 17:00,0.05,0.55,1.1,-0.24,19.9
1597,06/04/2024 17:30,0.05,0.54,1.1,-0.24,19.6
1598,06/04/2024 18:00,0.05,0.53,1.1,-0.23,19.6
1599,06/04/2024 18:30,0.06,0.55,1.1,-0.24,20.1
1600,06/04/2024 19:00,0.06,0.56,1.1,-0.24,20.3
1601,06/04/2024 19:30,0.05,0.54,1.1,-0.23,19.8
1602,06/04/2024 20:00,0.05,0.52,1,-0.23,19.4
1603,06/04/2024 20:30,0.05,0.53,1.1,-0.23,19.5
1604,06/04/2024 21:00,0.05,0.53,1.1,-0.23,19.5
1605,06/04/2024 21:30,0.05,0.53,1.1,-0.23,19.5
1606,06/04/2024 22:00,0.05,0.53,1.1,-0.23,19.6
1607,06/04/2024 22:30,0.05,0.54,1.1,-0.23,19.9
1608,06/04/2024 23:00,0.06,0.56,1.1,-0.24,20.3
1609,06/04/2024 23:30,0.06,0.56,1.1,-0.23,20.3
1610,07/04/2024 00:00,0.05,0.54,1.1,-0.23,20
1611,07/04/2024 00:30,0.06,0.55,1.1,-0.23,20.1
1612,07/04/2024 01:00,0.05,0.54,1.1,-0.23,20
1613,07/04/2024 01:30,0.05,0.52,1,-0.23,19.7
1614,07/04/2024 02:00,0.05,0.52,1,-0.22,19.6
1615,07/04/2024 02:30,0.05,0.52,1,-0.23,19.7
1616,07/04/2024 03:00,0.05,0.53,1.1,-0.23,19.7
1617,07/04/2024 03:30,0.05,0.52,1,-0.23,19.4
1618,07/04/2024 04:00,0.05,0.53,1.1,-0.23,19.5
1619,07/04/2024 04:30,0.05,0.53,1.1,-0.23,19.4
1620,07/04/2024 05:00,0.05,0.49,1,-0.22,18.8
1621,07/04/2024 05:30,0.05,0.45,0.9,-0.21,18
1622,07/04/2024 06:00,0.05,0.45,0.9,-0.21,18.1
1623,07/04/2024 06:30,0.04,0.44,0.9,-0.21,18
1624,07/04/2024 07:00,0.04,0.45,0.9,-0.21,18
1625,07/04/2024 07:30,0.05,0.45,0.9,-0.21,18.1
1626,07/04/2024 08:00,0.05,0.45,0.9,-0.21,18.2
1627,07/04/2024 08:30,0.05,0.46,0.9,-0.21,18.2
1628,07/04/2024 09:00,0.04,0.44,0.9,-0.21,18.1
1629,07/04/2024 09:30,0.04,0.45,0.9,-0.21,18.3
1630,07/04/2024 10:00,0.05,0.54,1.1,-0.23,20
1631,07/04/2024 10:30,0.06,0.56,1.1,-0.23,20.2
1632,07/04/2024 11:00,0.06,0.62,1.2,-0.25,21.2
1633,07/04/2024 11:30,0.07,0.71,1.4,-0.27,22.2
1634,07/04/2024 12:00,0.07,0.68,1.4,-0.26,21.9
1635,07/04/2024 12:30,0.06,0.61,1.2,-0.25,21.2
1636,07/04/2024 13:00,0.06,0.57,1.1,-0.24,20.5
1637,07/04/2024 13:30,0.06,0.6,1.2,-0.24,21
1638,07/04/2024 14:00,0.06,0.57,1.1,-0.24,20.7
1639,07/04/2024 14:30,0.06,0.57,1.1,-0.24,20.5
1640,07/04/2024 15:00,0.06,0.6,1.2,-0.24,21.1
1641,07/04/2024 15:30,0.08,0.76,1.5,-0.28,23.5
1642,07/04/2024 16:00,0.08,0.83,1.7,-0.29,24.6
1643,07/04/2024 16:30,0.08,0.79,1.6,-0.28,23.9
1644,07/04/2024 17:00,0.08,0.79,1.6,-0.28,23.9
1645,07/04/2024 17:30,0.08,0.77,1.5,-0.28,23.4
1646,07/04/2024 18:00,0.08,0.77,1.5,-0.28,23.4
1647,07/04/2024 18:30,0.09,0.86,1.7,-0.29,25
1648,07/04/2024 19:00,0.09,0.86,1.7,-0.29,25.1
